Date,Product,Region,Sales,Quantity
2025-11-21,Sarees,Jaipur,21248.113731698057,2
2025-11-23,Sarees,Jaipur,25379.57107832146,1
2025-06-27,Sarees,Jaipur,41083.87584540149,2
2025-09-13,Sarees,Jaipur,8964.289321769562,1
2025-11-23,Sarees,Jaipur,16102.942202190317,2
2025-08-29,Sarees,Mumbai,158983.86035499006,9
2025-08-08,Sarees,Mumbai,16482.96628082222,1
2025-09-02,Sarees,Mumbai,149108.39552750153,8
2025-11-17,Sarees,Mumbai,84455.72615146244,6
2025-08-19,Sarees,Mumbai,99816.43885844541,7
2025-11-15,Sarees,Mumbai,177520.59844039602,10
2025-08-20,Sarees,Mumbai,28098.330805664384,2
2025-09-24,Sarees,Mumbai,169421.94470698442,9
2025-10-05,Sarees,Mumbai,84562.60601618042,5
2025-07-07,Sarees,Mumbai,52613.66951096316,3
2025-10-02,Sarees,Mumbai,111202.47454846045,6
2025-11-11,Sarees,Mumbai,70604.72244576353,4
2025-10-30,Sarees,Mumbai,153765.5905517086,7
2025-09-25,Sarees,Mumbai,108046.35415525516,7
2025-11-27,Sarees,Mumbai,18350.175755949327,1
2025-07-02,Sarees,Mumbai,93900.68268229664,6
2025-09-12,Sarees,Mumbai,93016.84809622815,4
2025-06-26,Sarees,Mumbai,128436.52996312459,7
2025-07-31,Sarees,Mumbai,35093.48119664582,6
2025-11-07,Sarees,Mumbai,32824.85821276039,2
2025-11-14,Sarees,Mumbai,53019.58390074877,4
2025-07-15,Sarees,Mumbai,15400.947076238312,2
2025-06-07,Sarees,Mumbai,138455.2648966714,7
2025-07-23,Sarees,Mumbai,12528.61202424244,1
2025-08-19,Sarees,Mumbai,198112.34652885367,10
2025-06-16,Sarees,Delhi,50845.908315646455,3
2025-06-24,Sarees,Delhi,58835.07913398846,6
2025-08-02,Sarees,Delhi,48651.28626525805,2
2025-06-17,Sarees,Delhi,18909.030753786697,2
2025-08-16,Sarees,Delhi,130896.61425412673,8
2025-11-07,Sarees,Delhi,30935.04706878867,3
2025-09-04,Sarees,Delhi,114414.0692583519,7
2025-08-15,Sarees,Delhi,119785.94391135871,7
2025-09-07,Sarees,Delhi,23773.651728911107,2
2025-07-14,Sarees,Delhi,148634.71067283218,9
2025-08-25,Sarees,Delhi,76405.374243345,4
2025-10-18,Sarees,Delhi,56139.04082324511,3
2025-11-18,Sarees,Delhi,135252.17069747744,7
2025-08-03,Sarees,Delhi,144199.43426911326,7
2025-07-23,Sarees,Delhi,25212.232543985603,1
2025-08-12,Sarees,Delhi,83414.8773289992,5
2025-07-10,Sarees,Delhi,157851.98793066008,6
2025-10-31,Sarees,Delhi,135234.5420116338,8
2025-11-19,Sarees,Delhi,119801.10495133567,5
2025-08-16,Sarees,Delhi,119535.98149661928,7
2025-09-08,Sarees,Delhi,259697.14458010835,10
2025-06-05,Sarees,Delhi,248371.02961195068,10
2025-10-08,Sarees,Delhi,172538.8517795305,10
2025-07-19,Sarees,Delhi,98229.05263155089,9
2025-07-20,Sarees,Delhi,92809.83476986764,9
2025-06-09,Sarees,Jaipur,124839.44518123125,5
2025-10-14,Sarees,Jaipur,96827.93158954421,9
2025-08-29,Sarees,Jaipur,78774.68754464203,10
2025-07-25,Sarees,Jaipur,80138.33046611752,8
2025-10-30,Sarees,Jaipur,28998.602582444797,3
2025-09-06,Sarees,Jaipur,225173.38103619282,10
2025-11-26,Sarees,Jaipur,83254.35073345927,4
2025-06-29,Sarees,Jaipur,15645.134505215989,2
2025-10-09,Sarees,Jaipur,77754.71835746555,8
2025-11-03,Sarees,Jaipur,50598.15854256008,6
2025-08-08,Sarees,Jaipur,143843.04460841,6
2025-09-07,Sarees,Jaipur,39672.120488502434,2
2025-08-02,Sarees,Jaipur,10368.852392239087,1
2025-10-17,Sarees,Jaipur,62511.21108602757,6
2025-10-22,Sarees,Jaipur,84457.72325667944,10
2025-07-31,Sarees,Jaipur,90739.85482944916,10
2025-10-28,Sarees,Jaipur,126704.58206362478,6
2025-08-03,Sarees,Jaipur,86397.4528419197,9
2025-06-09,Sarees,Jaipur,33394.31362910343,5
2025-06-08,Sarees,Jaipur,39428.7806944864,5
2025-06-27,Sarees,Jaipur,85202.23350876509,4
2025-09-02,Sarees,Jaipur,19008.854262859382,2
2025-08-06,Sarees,Jaipur,199822.30318575804,8
2025-09-30,Sarees,Jaipur,53482.52685615385,8
2025-11-23,Sarees,Jaipur,52421.463702048386,2
2025-06-30,Sarees,Mumbai,132371.5233385502,10
2025-10-20,Sarees,Mumbai,163071.9719639438,8
2025-07-06,Sarees,Mumbai,109219.49532576073,8
2025-10-31,Sarees,Mumbai,120858.16968673593,6
2025-07-25,Sarees,Mumbai,119141.1732311126,6
2025-09-28,Sarees,Mumbai,133918.0273591831,7
2025-09-03,Sarees,Mumbai,122723.98422649279,8
2025-08-13,Sarees,Mumbai,99033.95488969058,8
2025-06-23,Sarees,Mumbai,48939.3805557888,2
2025-08-20,Sarees,Mumbai,19562.60701476913,1
2025-06-09,Sarees,Mumbai,41980.05515826492,5
2025-06-13,Sarees,Mumbai,170032.68732535245,10
2025-08-24,Sarees,Mumbai,65574.0902892057,3
2025-07-24,Sarees,Mumbai,4923.161252825614,1
2025-07-18,Sarees,Mumbai,39354.88475424709,2
2025-08-10,Sarees,Mumbai,45589.80235186265,2
2025-09-05,Sarees,Mumbai,143395.46303719192,8
2025-06-29,Sarees,Mumbai,31863.237561969952,2
2025-08-20,Sarees,Mumbai,83985.13818111463,5
2025-11-19,Sarees,Mumbai,17009.7681956407,2
2025-10-20,Sarees,Mumbai,84511.89185268013,5
2025-06-23,Sarees,Mumbai,47032.06317838525,7
2025-11-28,Sarees,Mumbai,70189.4701137236,3
2025-11-08,Sarees,Mumbai,18146.089617610836,2
2025-07-07,Sarees,Mumbai,110626.77974099423,8
2025-08-21,Sarees,Delhi,110670.42631955509,8
2025-10-21,Sarees,Delhi,117464.78514894229,7
2025-10-17,Sarees,Delhi,19878.780470388614,2
2025-09-11,Sarees,Delhi,143672.4364027638,6
2025-10-15,Sarees,Delhi,138043.76755102575,7
2025-08-07,Sarees,Delhi,101350.98297155496,8
2025-07-13,Sarees,Delhi,68125.52536659152,4
2025-09-28,Sarees,Delhi,42254.00932537848,5
2025-09-12,Sarees,Delhi,95455.71884088258,4
2025-08-23,Sarees,Delhi,64203.82201669098,6
2025-09-21,Sarees,Delhi,211129.40014390406,10
2025-09-24,Sarees,Delhi,71886.00467535257,8
2025-06-23,Sarees,Delhi,148720.37840025866,7
2025-07-16,Sarees,Delhi,187988.2791843873,9
2025-08-11,Sarees,Delhi,19138.52608962586,1
2025-09-28,Sarees,Delhi,74374.03441724468,3
2025-11-13,Sarees,Delhi,15794.383088184573,1
2025-11-07,Sarees,Delhi,61506.00509637211,4
2025-06-05,Sarees,Delhi,263778.30569156236,10
2025-07-13,Sarees,Delhi,46562.58778427796,2
2025-07-23,Sarees,Delhi,102893.79913577125,8
2025-10-08,Sarees,Delhi,32493.560606676336,4
2025-08-01,Sarees,Delhi,38673.748890707735,2
2025-09-29,Sarees,Delhi,16764.79399084791,1
2025-09-21,Sarees,Delhi,117434.95559050301,5
2025-10-06,Sarees,Jaipur,6865.059419029206,1
2025-06-24,Sarees,Jaipur,9264.863773643103,1
2025-09-06,Sarees,Jaipur,82099.88935975815,7
2025-09-19,Sarees,Jaipur,23129.775187838604,1
2025-09-14,Sarees,Jaipur,91454.66350618038,10
2025-07-23,Sarees,Jaipur,43534.56890466602,6
2025-09-22,Sarees,Jaipur,264694.5048269142,10
2025-08-28,Sarees,Jaipur,162185.15371397408,8
2025-08-13,Sarees,Jaipur,69742.56597184119,8
2025-08-14,Sarees,Jaipur,61112.1825774345,8
2025-07-27,Sarees,Jaipur,207653.73777017792,9
2025-06-21,Sarees,Jaipur,6100.255338201178,1
2025-07-10,Sarees,Jaipur,242226.61212013266,10
2025-10-17,Sarees,Jaipur,221478.4267031981,10
2025-10-30,Sarees,Jaipur,76720.98902039778,3
2025-08-05,Sarees,Jaipur,35992.89523641487,3
2025-11-09,Sarees,Jaipur,103645.74649719104,4
2025-06-21,Sarees,Jaipur,39193.802712809265,5
2025-09-08,Sarees,Jaipur,133529.92051966258,5
2025-06-14,Sarees,Jaipur,19019.729542388883,2
2025-07-28,Sarees,Jaipur,77394.55054420847,10
2025-09-25,Sarees,Jaipur,106775.94411932946,10
2025-11-01,Sarees,Jaipur,221534.7153818249,9
2025-09-15,Sarees,Jaipur,33345.03426752908,3
2025-10-26,Sarees,Jaipur,230006.69107975933,9
2025-08-29,Sarees,Mumbai,24417.37125246201,3
2025-09-02,Sarees,Mumbai,38309.5967761054,7
2025-07-13,Sarees,Mumbai,77988.31970300368,5
2025-11-25,Sarees,Mumbai,187930.29880341762,10
2025-07-19,Sarees,Mumbai,108512.31823477685,9
2025-11-27,Sarees,Mumbai,61023.81069419298,3
2025-09-17,Sarees,Mumbai,177922.75302058898,10
2025-06-21,Sarees,Mumbai,96822.84336898524,6
2025-06-09,Sarees,Mumbai,77644.12451075063,4
2025-07-27,Sarees,Mumbai,54858.30239937963,3
2025-10-24,Sarees,Mumbai,163631.50498692197,10
2025-09-12,Sarees,Mumbai,44530.65468238862,3
2025-08-12,Sarees,Mumbai,61351.50702137466,7
2025-09-02,Sarees,Mumbai,97421.51333335112,8
2025-07-08,Sarees,Mumbai,142785.34797912804,9
2025-08-17,Sarees,Mumbai,132214.6389917365,6
2025-11-09,Sarees,Mumbai,55639.05729282986,3
2025-11-05,Sarees,Mumbai,15089.718336326743,1
2025-11-15,Sarees,Mumbai,10036.06600868608,2
2025-11-08,Sarees,Mumbai,143298.5707934635,7
2025-07-23,Sarees,Mumbai,48498.71967104971,8
2025-10-07,Sarees,Mumbai,83192.14260433099,7
2025-07-05,Sarees,Mumbai,15749.728488461898,2
2025-10-17,Sarees,Mumbai,17031.93335470664,2
2025-09-05,Sarees,Mumbai,70387.6115513775,8
2025-09-26,Sarees,Delhi,24724.343519334787,1
2025-10-04,Sarees,Delhi,22551.241949271163,1
2025-11-13,Sarees,Delhi,100106.08483149785,8
2025-07-20,Sarees,Delhi,36570.5420999437,2
2025-11-23,Sarees,Delhi,55916.66894538294,3
2025-08-13,Sarees,Delhi,177469.25262598068,8
2025-07-26,Sarees,Delhi,73334.74085999337,4
2025-11-13,Sarees,Delhi,168557.1702804235,7
2025-07-02,Sarees,Delhi,23824.65534090755,4
2025-08-17,Sarees,Delhi,106813.16317574479,5
2025-11-15,Sarees,Delhi,10295.18578492451,1
2025-07-25,Sarees,Delhi,49982.38257031617,2
2025-07-16,Sarees,Delhi,34736.91061837449,5
2025-09-23,Sarees,Delhi,83824.84486740205,5
2025-10-08,Sarees,Delhi,74212.06430430585,7
2025-06-10,Sarees,Delhi,142402.33013269145,7
2025-10-28,Sarees,Delhi,50821.78944028223,3
2025-11-01,Sarees,Delhi,12484.2700051702,2
2025-09-27,Sarees,Delhi,17793.687415113647,1
2025-07-12,Sarees,Delhi,70362.29704658815,5
2025-06-07,Sarees,Delhi,49034.18025684838,3
2025-10-01,Sarees,Delhi,126237.1038565358,5
2025-08-22,Sarees,Delhi,16873.152405206012,1
2025-09-10,Sarees,Delhi,38456.44353507679,4
2025-06-30,Sarees,Delhi,65162.68661923961,5
2025-09-02,Sarees,Jaipur,39418.126787085115,7
2025-09-26,Sarees,Jaipur,52884.74317886214,5
2025-06-04,Sarees,Jaipur,177514.85510169104,9
2025-07-04,Sarees,Jaipur,73425.70967927958,9
2025-08-12,Sarees,Jaipur,50677.88421636479,7
2025-10-14,Sarees,Jaipur,145122.9228874181,7
2025-09-09,Sarees,Jaipur,91986.47815362817,10
2025-08-13,Sarees,Jaipur,20397.233554872884,1
2025-06-21,Sarees,Jaipur,47073.07182276488,6
2025-09-30,Sarees,Jaipur,65637.02713273138,7
2025-07-16,Sarees,Jaipur,66275.66679507068,9
2025-08-28,Sarees,Jaipur,38883.77897982466,5
2025-07-08,Sarees,Jaipur,9117.484099574385,1
2025-07-29,Sarees,Jaipur,22662.712191633924,1
2025-06-12,Sarees,Jaipur,60036.050611146595,7
2025-06-05,Sarees,Jaipur,24823.06524156322,3
2025-10-13,Sarees,Jaipur,33341.14166714308,4
2025-11-10,Sarees,Jaipur,18371.242244728466,2
2025-07-24,Sarees,Jaipur,24321.64303378914,4
2025-09-05,Sarees,Jaipur,12532.178406822264,2
2025-08-01,Sarees,Jaipur,174645.83539366527,8
2025-11-05,Sarees,Jaipur,33547.08738552876,4
2025-11-19,Sarees,Jaipur,13801.019689138473,1
2025-06-06,Sarees,Jaipur,18077.513107824896,2
2025-07-01,Sarees,Jaipur,72140.70899349764,4
2025-10-14,Sarees,Mumbai,98618.38731479613,5
2025-06-03,Sarees,Mumbai,127981.97603287881,10
2025-11-21,Sarees,Mumbai,55385.288475899244,3
2025-11-13,Sarees,Mumbai,142002.354010342,8
2025-08-27,Sarees,Mumbai,145649.09797562668,9
2025-11-10,Sarees,Mumbai,75147.24508562897,5
2025-08-11,Sarees,Mumbai,122175.92815317657,9
2025-11-17,Sarees,Mumbai,20057.080388265942,1
2025-11-25,Sarees,Mumbai,38122.39795601454,7
2025-08-17,Sarees,Mumbai,38433.88287420845,4
2025-10-24,Sarees,Mumbai,50824.597865584394,5
2025-09-28,Sarees,Mumbai,91320.20897008826,6
2025-10-24,Sarees,Mumbai,90896.11081010864,5
2025-11-28,Sarees,Mumbai,168400.96880486858,9
2025-07-30,Sarees,Mumbai,99270.54178174939,6
2025-10-09,Sarees,Mumbai,81984.89786088627,6
2025-08-16,Sarees,Mumbai,79500.94330884719,9
2025-11-02,Sarees,Mumbai,115161.21052433315,5
2025-10-05,Sarees,Mumbai,48103.629698417564,3
2025-06-09,Sarees,Mumbai,179694.84239117618,8
2025-07-04,Sarees,Mumbai,35047.763319875485,2
2025-08-29,Sarees,Mumbai,96804.4182251831,8
2025-11-01,Sarees,Mumbai,40799.90654462278,7
2025-07-19,Sarees,Mumbai,74981.31324935304,4
2025-06-09,Sarees,Mumbai,118571.84990858428,7
2025-07-10,Sarees,Delhi,174001.98348653014,8
2025-11-17,Sarees,Delhi,90747.00102422498,4
2025-11-16,Sarees,Delhi,48923.13658224057,5
2025-09-18,Sarees,Delhi,96519.63996365704,5
2025-10-14,Sarees,Delhi,41748.998891770985,5
2025-07-25,Sarees,Delhi,119554.8703766686,7
2025-09-08,Sarees,Delhi,57071.35361359429,5
2025-11-17,Sarees,Delhi,128678.01478460417,6
2025-09-15,Sarees,Delhi,64658.00677726876,3
2025-08-14,Sarees,Delhi,25474.498170005354,2
2025-11-28,Sarees,Delhi,178583.2030161494,7
2025-06-03,Sarees,Delhi,150904.51694996827,9
2025-09-28,Sarees,Delhi,195262.34033765856,8
2025-06-04,Sarees,Delhi,91018.80673171858,9
2025-07-13,Sarees,Delhi,143407.73179317694,9
2025-09-16,Sarees,Delhi,97709.49486257648,6
2025-06-15,Sarees,Delhi,220222.09318046336,10
2025-10-05,Sarees,Delhi,173309.52875095428,9
2025-06-20,Sarees,Delhi,101500.33577745286,6
2025-09-21,Sarees,Delhi,23436.54315107816,1
2025-06-23,Sarees,Delhi,178441.9475653254,10
2025-07-02,Sarees,Delhi,41957.080011355894,2
2025-10-29,Sarees,Delhi,20088.035736225913,1
2025-08-28,Sarees,Delhi,26709.574955945413,1
2025-09-08,Sarees,Delhi,12826.356607661055,1
2025-06-13,Sarees,Jaipur,69154.75206196653,7
2025-08-20,Sarees,Jaipur,54860.32952288157,7
2025-08-31,Sarees,Jaipur,21041.233353314972,3
2025-09-30,Sarees,Jaipur,162554.61097956044,9
2025-11-24,Sarees,Jaipur,80805.59746018305,8
2025-09-15,Sarees,Jaipur,15687.456281184934,2
2025-11-25,Sarees,Jaipur,45633.87409860205,5
2025-07-16,Sarees,Jaipur,178119.3748819887,7
2025-08-03,Sarees,Jaipur,69293.04062912926,9
2025-08-04,Sarees,Jaipur,99313.52069432264,5
2025-09-09,Sarees,Jaipur,141598.7240200514,7
2025-06-05,Sarees,Jaipur,20514.49447928276,3
2025-06-25,Sarees,Jaipur,53657.873544690185,5
2025-10-22,Sarees,Jaipur,26984.336176918347,4
2025-11-18,Sarees,Jaipur,22287.53525749381,1
2025-11-21,Sarees,Jaipur,40122.78700251724,4
2025-09-03,Sarees,Jaipur,47759.287547185966,7
2025-11-04,Sarees,Jaipur,26225.349546872454,1
2025-07-29,Sarees,Jaipur,155850.8709897935,7
2025-06-26,Sarees,Jaipur,90329.79871572615,4
2025-07-25,Sarees,Jaipur,70314.54787611916,6
2025-06-26,Sarees,Jaipur,76524.85979488981,10
2025-10-19,Sarees,Jaipur,84089.50349495404,7
2025-08-02,Sarees,Jaipur,55114.59842211877,6
2025-07-22,Sarees,Jaipur,213577.24727872325,10
2025-09-28,Sarees,Mumbai,112770.01261002611,8
2025-11-06,Sarees,Mumbai,177840.7222382803,10
2025-11-17,Sarees,Mumbai,47340.95681393206,5
2025-07-14,Sarees,Mumbai,48340.43952172836,3
2025-06-09,Sarees,Mumbai,160281.75430495074,8
2025-08-24,Sarees,Mumbai,40123.47390035622,8
2025-10-28,Sarees,Mumbai,32892.71512708283,2
2025-08-21,Sarees,Mumbai,76347.70215854787,9
2025-09-13,Sarees,Mumbai,49705.68175109067,2
2025-10-11,Sarees,Mumbai,56789.79441522121,4
2025-10-21,Sarees,Mumbai,110511.20995411683,7
2025-08-11,Sarees,Mumbai,163670.37389357074,9
2025-10-12,Sarees,Mumbai,151453.04212935537,9
2025-09-07,Sarees,Mumbai,18827.371517360596,1
2025-08-29,Sarees,Mumbai,121581.8254757172,8
2025-06-02,Sarees,Mumbai,16429.107809604873,1
2025-08-22,Sarees,Mumbai,53577.89503671461,9
2025-08-22,Sarees,Mumbai,19668.100962812885,1
2025-06-02,Sarees,Mumbai,126761.46748217811,7
2025-07-16,Sarees,Mumbai,15957.522307465058,1
2025-06-15,Sarees,Mumbai,89011.30366092738,10
2025-10-22,Sarees,Mumbai,159448.40933330418,8
2025-11-27,Sarees,Mumbai,52384.94741595046,9
2025-06-26,Sarees,Mumbai,52649.38431613678,3
2025-11-04,Sarees,Mumbai,63637.63623385079,3
2025-08-30,Sarees,Delhi,146202.30745870117,9
2025-10-09,Sarees,Delhi,109553.76023747609,6
2025-06-03,Sarees,Delhi,99771.83643683273,5
2025-11-05,Sarees,Delhi,56070.52644907403,3
2025-08-11,Sarees,Delhi,24267.291935641988,1
2025-06-22,Sarees,Delhi,91116.22619358216,5
2025-08-24,Sarees,Delhi,60329.02809889958,3
2025-09-22,Sarees,Delhi,10505.438065006772,1
2025-07-19,Sarees,Delhi,136008.5713871371,7
2025-09-11,Sarees,Delhi,61995.64179277426,7
2025-07-28,Sarees,Delhi,99231.34904864572,5
2025-08-03,Sarees,Delhi,53268.55756688169,3
2025-06-09,Sarees,Delhi,184935.27144096151,10
2025-10-07,Sarees,Delhi,181523.64620616834,8
2025-06-10,Sarees,Delhi,169104.8265624686,8
2025-07-25,Sarees,Delhi,57400.16106099963,6
2025-06-15,Sarees,Delhi,93949.27099457,4
2025-10-14,Sarees,Delhi,51317.90705805483,3
2025-11-08,Sarees,Delhi,36936.4728519827,2
2025-09-25,Sarees,Delhi,46465.867377909475,7
2025-07-03,Sarees,Delhi,210112.97506442494,8
2025-08-02,Sarees,Delhi,92523.10746803561,9
2025-08-13,Sarees,Delhi,41091.24993752174,2
2025-06-25,Sarees,Delhi,106663.12713251798,8
2025-11-23,Sarees,Delhi,9702.714105334871,1
2025-06-09,Sarees,Jaipur,118533.75927877743,10
2025-07-13,Sarees,Jaipur,10788.154943769405,1
2025-08-08,Sarees,Jaipur,27299.195429601918,3
2025-11-26,Sarees,Jaipur,15363.297016265207,2
2025-10-12,Sarees,Jaipur,25001.918994999018,1
2025-08-06,Sarees,Jaipur,36468.18457082517,3
2025-08-01,Sarees,Jaipur,69334.4562388763,3
2025-06-14,Sarees,Jaipur,8749.214183390739,1
2025-10-18,Sarees,Jaipur,43002.76537489081,4
2025-09-14,Sarees,Jaipur,46488.5631919924,5
2025-06-20,Sarees,Jaipur,139175.78501867925,10
2025-08-11,Sarees,Jaipur,25844.570631394025,3
2025-10-03,Sarees,Jaipur,75957.54205722705,3
2025-10-14,Sarees,Jaipur,59858.16873309811,8
2025-07-10,Sarees,Jaipur,66578.8441588717,6
2025-11-01,Sarees,Jaipur,45878.63534644226,6
2025-07-02,Sarees,Jaipur,81056.45259087297,10
2025-11-09,Sarees,Jaipur,32895.36073658264,4
2025-08-28,Sarees,Jaipur,44086.74176635522,5
2025-11-19,Sarees,Jaipur,99227.65087811311,9
2025-11-24,Sarees,Jaipur,81573.88204859458,9
2025-06-11,Sarees,Jaipur,73739.16761055014,4
2025-11-21,Sarees,Jaipur,51069.905368817206,7
2025-09-09,Sarees,Jaipur,7632.0420206780655,1
2025-09-15,Sarees,Jaipur,53737.93414611845,9
2025-06-05,Sarees,Mumbai,13413.972763832666,2
2025-11-10,Sarees,Mumbai,70456.3535136562,5
2025-11-13,Sarees,Mumbai,50399.97198791843,6
2025-07-15,Sarees,Mumbai,73340.9009520904,5
2025-10-11,Sarees,Mumbai,14249.623099615723,3
2025-11-28,Sarees,Mumbai,94867.20805148188,7
2025-11-17,Sarees,Mumbai,65333.26095366962,5
2025-09-20,Sarees,Mumbai,115834.87450006508,7
2025-06-26,Sarees,Mumbai,129515.89833830249,8
2025-09-16,Sarees,Mumbai,44611.878645471625,3
2025-06-04,Sarees,Mumbai,45864.30740528914,5
2025-11-24,Sarees,Mumbai,60332.38105793195,3
2025-09-27,Sarees,Mumbai,36102.775872355,2
2025-08-22,Sarees,Mumbai,125340.37559179417,5
2025-07-15,Sarees,Mumbai,163040.4444979568,10
2025-07-18,Sarees,Mumbai,37761.74787198869,2
2025-10-19,Sarees,Mumbai,98844.56400643308,5
2025-09-06,Sarees,Mumbai,10605.530243604784,2
2025-10-23,Sarees,Mumbai,60302.70943192842,6
2025-08-13,Sarees,Mumbai,51714.91116307347,3
2025-09-24,Sarees,Mumbai,9921.490903837406,1
2025-06-20,Sarees,Mumbai,26061.04934453461,5
2025-06-13,Sarees,Mumbai,77260.97756539461,4
2025-11-27,Sarees,Mumbai,164272.99041142382,9
2025-11-17,Sarees,Mumbai,104165.61786255181,5
2025-07-18,Sarees,Delhi,122054.90589586663,7
2025-10-31,Sarees,Delhi,71413.88651750574,4
2025-09-21,Sarees,Delhi,120683.65915677835,7
2025-07-22,Sarees,Delhi,48839.0896529539,4
2025-07-07,Sarees,Delhi,161533.04641841323,9
2025-08-04,Sarees,Delhi,29722.391098007498,3
2025-06-13,Sarees,Delhi,83503.72594464093,5
2025-10-23,Sarees,Delhi,183268.683392329,9
2025-07-10,Sarees,Delhi,28634.262065243955,2
2025-09-10,Sarees,Delhi,39764.002658081474,2
2025-10-08,Sarees,Delhi,56069.716772465625,3
2025-10-29,Sarees,Delhi,90963.54589102868,5
2025-07-30,Sarees,Delhi,83678.10724091329,9
2025-06-19,Sarees,Delhi,69829.13101775486,7
2025-06-19,Sarees,Delhi,142330.34877663926,8
2025-11-19,Sarees,Delhi,97119.1652033618,8
2025-08-10,Sarees,Delhi,16733.64455852493,1
2025-07-20,Sarees,Delhi,163011.8525686549,7
2025-10-06,Sarees,Delhi,147659.01657454864,8
2025-06-10,Sarees,Delhi,128812.66010250674,6
2025-09-11,Sarees,Delhi,18442.25432586371,2
2025-10-31,Sarees,Delhi,223491.98422051928,9
2025-07-22,Sarees,Delhi,10266.687262499541,1
2025-10-02,Sarees,Delhi,169351.6081530415,9
2025-07-31,Sarees,Delhi,46791.82749259327,7
2025-08-08,Sarees,Jaipur,75589.22033805068,7
2025-08-29,Sarees,Jaipur,126968.52862802925,10
2025-06-25,Sarees,Jaipur,40823.19274863865,4
2025-11-23,Sarees,Jaipur,57145.952556649914,7
2025-06-13,Sarees,Jaipur,108205.8308647922,4
2025-09-08,Sarees,Jaipur,233239.68544701437,10
2025-07-14,Sarees,Jaipur,118962.58694155293,9
2025-11-13,Sarees,Jaipur,89846.94932151405,10
2025-10-16,Sarees,Jaipur,58644.78153855521,6
2025-11-01,Sarees,Jaipur,60748.823495475845,7
2025-08-08,Sarees,Jaipur,42047.42783307323,4
2025-07-23,Sarees,Jaipur,47359.11030141479,2
2025-09-25,Sarees,Jaipur,16902.05738016671,2
2025-06-06,Sarees,Jaipur,98396.44432588835,10
2025-11-17,Sarees,Jaipur,128381.06890220365,6
2025-09-06,Sarees,Jaipur,34146.62308002059,4
2025-06-22,Sarees,Jaipur,237224.72624825162,9
2025-09-02,Sarees,Jaipur,47034.45959934636,6
2025-08-05,Sarees,Jaipur,9081.851276639884,1
2025-08-26,Sarees,Jaipur,46927.17431019959,2
2025-08-21,Sarees,Jaipur,205847.98287352262,10
2025-09-17,Sarees,Jaipur,36912.09181337987,4
2025-11-15,Sarees,Jaipur,247091.90514785872,10
2025-06-30,Sarees,Jaipur,60302.82284283816,8
2025-06-13,Sarees,Jaipur,90557.59233538879,8
2025-08-10,Sarees,Mumbai,199631.7276448015,10
2025-09-02,Sarees,Mumbai,17200.901832497242,2
2025-11-18,Sarees,Mumbai,138705.5970148542,9
2025-10-11,Sarees,Mumbai,37767.88917312911,4
2025-10-15,Sarees,Mumbai,56792.75607739847,4
2025-08-29,Sarees,Mumbai,125671.25104423745,5
2025-06-22,Sarees,Mumbai,143527.3898199318,10
2025-07-04,Sarees,Mumbai,37348.481988082414,2
2025-07-18,Sarees,Mumbai,126328.53734763895,7
2025-09-12,Sarees,Mumbai,53398.87184031864,6
2025-06-09,Sarees,Mumbai,188679.04919383518,10
2025-08-01,Sarees,Mumbai,114713.61266612224,8
2025-06-26,Sarees,Mumbai,35832.37322393936,2
2025-10-14,Sarees,Mumbai,25951.82055434535,3
2025-09-03,Sarees,Mumbai,176523.47800890284,10
2025-09-30,Sarees,Mumbai,154104.1491650261,9
2025-11-10,Sarees,Mumbai,67249.85407655948,4
2025-10-23,Sarees,Mumbai,150637.19541146766,6
2025-11-08,Sarees,Mumbai,24256.403453169693,3
2025-07-29,Sarees,Mumbai,56059.385924669325,3
2025-10-23,Sarees,Mumbai,181237.69567937576,9
2025-10-21,Sarees,Mumbai,140953.1163714471,6
2025-06-25,Sarees,Mumbai,75065.88871859899,5
2025-06-06,Sarees,Mumbai,42280.26598315554,3
2025-07-01,Sarees,Mumbai,197488.56899492312,10
2025-10-07,Sarees,Delhi,90858.78708178471,9
2025-06-20,Sarees,Delhi,59612.96089280971,5
2025-06-14,Sarees,Delhi,188676.41143673882,10
2025-11-26,Sarees,Delhi,122980.9924550582,9
2025-07-05,Sarees,Delhi,37687.603259023585,2
2025-07-27,Sarees,Delhi,84564.72619136247,5
2025-08-27,Sarees,Delhi,99723.8670071133,6
2025-09-04,Sarees,Delhi,80188.19340902694,7
2025-11-14,Sarees,Delhi,40926.581190503624,4
2025-10-29,Sarees,Delhi,251850.43970804455,10
2025-07-07,Sarees,Delhi,22492.720089156774,1
2025-08-17,Sarees,Delhi,64138.611749248266,7
2025-07-10,Sarees,Delhi,136253.73837331685,7
2025-08-28,Sarees,Delhi,48111.807149563385,5
2025-06-10,Sarees,Delhi,150913.39165528066,6
2025-07-08,Sarees,Delhi,88616.35931852322,4
2025-06-27,Sarees,Delhi,135576.12999861003,8
2025-08-24,Sarees,Delhi,144315.07958896025,7
2025-11-09,Sarees,Delhi,34999.54524897265,2
2025-09-15,Sarees,Delhi,112533.9636900824,9
2025-07-23,Sarees,Delhi,141048.97248396755,8
2025-08-17,Sarees,Delhi,19999.536057275312,3
2025-11-05,Sarees,Delhi,54690.29880957639,9
2025-08-24,Sarees,Delhi,67648.76302690715,4
2025-08-08,Sarees,Delhi,60893.47001855951,9
