Date,Product,Region,Sales,Quantity
2025-11-25,Sarees,Jaipur,121833.26119432766,6
2025-06-07,Sarees,Jaipur,27192.26623182042,4
2025-09-09,Sarees,Jaipur,15879.639945120927,2
2025-07-29,Sarees,Jaipur,51697.11987387805,3
2025-06-02,Sarees,Mumbai,164174.04061510132,9
2025-07-04,Sarees,Mumbai,171153.07402393952,10
2025-10-25,Sarees,Mumbai,46348.53738897783,3
2025-10-24,Sarees,Mumbai,62179.79208888802,3
2025-08-26,Sarees,Mumbai,148804.74613074108,9
2025-10-18,Sarees,Mumbai,99529.40074751216,6
2025-07-03,Sarees,Mumbai,123079.31868420594,8
2025-10-11,Sarees,Mumbai,157947.80713900394,10
2025-07-28,Sarees,Mumbai,148820.4949032986,10
2025-06-09,Sarees,Mumbai,157369.76642454564,9
2025-11-09,Sarees,Mumbai,64019.16936985529,4
2025-08-24,Sarees,Mumbai,87933.78310102242,6
2025-07-11,Sarees,Mumbai,71414.8995508374,3
2025-10-04,Sarees,Mumbai,49646.57732657147,3
2025-08-24,Sarees,Mumbai,154548.6592649234,9
2025-06-09,Sarees,Mumbai,80276.31866341905,4
2025-07-14,Sarees,Mumbai,208204.53145801785,10
2025-11-16,Sarees,Mumbai,190093.4872966668,10
2025-11-05,Sarees,Mumbai,133614.90650928562,7
2025-11-13,Sarees,Mumbai,140296.06535600446,8
2025-09-08,Sarees,Mumbai,122233.03441947595,10
2025-08-27,Sarees,Mumbai,34554.85967544904,2
2025-09-25,Sarees,Mumbai,122307.66145650092,9
2025-06-06,Sarees,Mumbai,82473.97428077584,9
2025-06-28,Sarees,Mumbai,121727.90672787016,8
2025-08-27,Sarees,Jaipur,71705.26219882593,7
2025-07-28,Sarees,Jaipur,69941.587823902,10
2025-07-15,Sarees,Jaipur,21649.011358150587,2
2025-09-07,Sarees,Jaipur,135341.39959128818,10
2025-06-29,Sarees,Jaipur,76999.57290717307,8
2025-10-14,Sarees,Jaipur,30316.531078371496,5
2025-09-02,Sarees,Jaipur,60824.96408220562,6
2025-07-23,Sarees,Jaipur,78963.54839058276,10
2025-08-05,Sarees,Jaipur,208595.2687563638,9
2025-08-26,Sarees,Jaipur,75989.92529925381,6
2025-06-28,Sarees,Jaipur,16875.37508050245,2
2025-10-13,Sarees,Jaipur,56645.17299573059,7
2025-11-27,Sarees,Jaipur,102606.71741387874,10
2025-11-07,Sarees,Jaipur,59076.29749913845,8
2025-06-27,Sarees,Jaipur,24162.69168167863,3
2025-07-01,Sarees,Jaipur,167907.86036729068,7
2025-06-30,Sarees,Jaipur,60585.817158471575,7
2025-09-20,Sarees,Jaipur,66408.01507502634,7
2025-08-28,Sarees,Jaipur,73860.00938876349,8
2025-09-04,Sarees,Jaipur,9340.563025148798,1
2025-09-18,Sarees,Jaipur,254104.72586535447,10
2025-06-05,Sarees,Jaipur,30980.08839566556,4
2025-06-23,Sarees,Jaipur,23012.759684105848,3
2025-06-02,Sarees,Jaipur,106148.4267065326,10
2025-10-24,Sarees,Jaipur,45897.033675504485,2
2025-09-15,Sarees,Mumbai,24609.966437347648,2
2025-06-20,Sarees,Mumbai,122670.19951124954,7
2025-11-19,Sarees,Mumbai,17405.14547210283,1
2025-06-23,Sarees,Mumbai,111454.1047343792,5
2025-07-26,Sarees,Mumbai,92265.55048132617,5
2025-11-21,Sarees,Mumbai,86129.2224587063,10
2025-07-10,Sarees,Mumbai,78658.17012160522,10
2025-09-23,Sarees,Mumbai,174235.5388057485,8
2025-06-12,Sarees,Mumbai,12401.321548833534,1
2025-09-26,Sarees,Mumbai,73788.36184061789,8
2025-08-25,Sarees,Mumbai,149213.7589303301,8
2025-08-18,Sarees,Mumbai,134040.68782195734,8
2025-11-14,Sarees,Mumbai,42632.93290423203,2
2025-08-12,Sarees,Mumbai,162680.97896855435,10
2025-07-24,Sarees,Mumbai,162777.8744623603,7
2025-08-19,Sarees,Mumbai,86576.57818688627,9
2025-09-26,Sarees,Mumbai,50285.27615921497,3
2025-07-21,Sarees,Mumbai,23494.33459424692,1
2025-08-08,Sarees,Mumbai,142067.43886701067,7
2025-07-22,Sarees,Mumbai,23191.38510023309,1
2025-09-05,Sarees,Mumbai,47008.90790050867,3
2025-11-29,Sarees,Mumbai,61602.28823650868,5
2025-07-11,Sarees,Mumbai,33214.6466311232,6
2025-10-30,Sarees,Mumbai,100076.57480346234,6
2025-06-15,Sarees,Mumbai,69865.62468900313,8
2025-09-08,Sarees,Jaipur,123424.59558111356,6
2025-06-29,Sarees,Jaipur,35390.71220765384,3
2025-08-31,Sarees,Jaipur,56157.741350772696,7
2025-08-22,Sarees,Jaipur,20304.08654054286,2
2025-09-25,Sarees,Jaipur,55885.46451854122,6
2025-08-26,Sarees,Jaipur,25196.85675251417,2
2025-07-12,Sarees,Jaipur,207279.0305520658,9
2025-07-01,Sarees,Jaipur,66781.96114002097,7
2025-07-31,Sarees,Jaipur,73385.42908456722,10
2025-08-02,Sarees,Jaipur,222421.06565654452,9
2025-07-11,Sarees,Jaipur,8394.03784152745,1
2025-06-17,Sarees,Jaipur,103644.22957348886,4
2025-07-21,Sarees,Jaipur,60753.22062290452,8
2025-11-22,Sarees,Jaipur,35930.60107992431,4
2025-07-05,Sarees,Jaipur,16952.378168289517,3
2025-09-21,Sarees,Jaipur,98575.19338126872,5
2025-10-10,Sarees,Jaipur,50942.78294016938,5
2025-08-17,Sarees,Jaipur,100180.6496015225,10
2025-07-28,Sarees,Jaipur,120014.87818997438,6
2025-11-07,Sarees,Jaipur,27129.229665088373,4
2025-08-16,Sarees,Jaipur,49775.32765354224,7
2025-09-19,Sarees,Jaipur,42263.30763750264,2
2025-06-07,Sarees,Jaipur,48121.210485919946,5
2025-10-10,Sarees,Jaipur,19626.339157333787,2
2025-08-16,Sarees,Jaipur,98799.92965388884,10
2025-10-22,Sarees,Mumbai,68908.32748584518,4
2025-07-06,Sarees,Mumbai,44101.00085623586,5
2025-09-23,Sarees,Mumbai,132130.87876049418,8
2025-11-08,Sarees,Mumbai,35596.05570939706,2
2025-07-11,Sarees,Mumbai,73855.19623944575,4
2025-06-12,Sarees,Mumbai,71886.40517796302,3
2025-07-13,Sarees,Mumbai,121907.7202371772,7
2025-09-06,Sarees,Mumbai,60802.92129939327,4
2025-11-17,Sarees,Mumbai,51930.190206579486,3
2025-07-19,Sarees,Mumbai,162989.37787327316,8
2025-10-17,Sarees,Mumbai,24201.196345900586,4
2025-07-08,Sarees,Mumbai,133617.10968797328,8
2025-10-06,Sarees,Mumbai,72699.6022708919,4
2025-08-15,Sarees,Mumbai,34301.83149403927,7
2025-10-07,Sarees,Mumbai,32062.42726866597,2
2025-06-27,Sarees,Mumbai,16837.60138737321,2
2025-09-17,Sarees,Mumbai,88147.14620403916,5
2025-08-29,Sarees,Mumbai,64371.58678811228,5
2025-09-08,Sarees,Mumbai,51273.09215855756,3
2025-07-22,Sarees,Mumbai,115742.1595681768,7
2025-08-18,Sarees,Mumbai,59896.937339420125,5
2025-10-19,Sarees,Mumbai,13402.531047578334,1
2025-08-18,Sarees,Mumbai,107410.94996520868,6
2025-10-21,Sarees,Mumbai,198022.97290776132,10
2025-10-13,Sarees,Mumbai,40579.59777312215,3
2025-10-03,Sarees,Jaipur,73760.28705816346,7
2025-11-25,Sarees,Jaipur,99512.1730150072,5
2025-10-03,Sarees,Jaipur,22913.703032470457,1
2025-06-13,Sarees,Jaipur,107069.00809522676,5
2025-11-07,Sarees,Jaipur,19728.060627483963,1
2025-07-11,Sarees,Jaipur,194520.45138496676,10
2025-06-11,Sarees,Jaipur,130236.98095698332,6
2025-09-02,Sarees,Jaipur,70108.14600975237,8
2025-07-25,Sarees,Jaipur,12659.90496606424,2
2025-10-06,Sarees,Jaipur,17744.27894943567,3
2025-10-21,Sarees,Jaipur,49933.21477392246,5
2025-09-27,Sarees,Jaipur,44366.72834659918,2
2025-10-19,Sarees,Jaipur,62716.83142821714,6
2025-06-19,Sarees,Jaipur,144108.48755210792,6
2025-07-11,Sarees,Jaipur,44348.84061532929,5
2025-09-02,Sarees,Jaipur,94921.22760320012,9
2025-10-08,Sarees,Jaipur,61419.47162762846,6
2025-07-13,Sarees,Jaipur,10917.809655639838,1
2025-11-18,Sarees,Jaipur,27766.99432422669,4
2025-08-01,Sarees,Jaipur,125197.6331780227,5
2025-11-13,Sarees,Jaipur,71942.2616248653,9
2025-07-26,Sarees,Jaipur,73769.93544024213,9
2025-09-24,Sarees,Jaipur,70089.24183280439,6
2025-11-01,Sarees,Jaipur,75590.82703856289,4
2025-09-28,Sarees,Jaipur,28341.16863794806,3
2025-07-16,Sarees,Mumbai,118723.44303590094,7
2025-10-10,Sarees,Mumbai,96392.8884761834,7
2025-09-02,Sarees,Mumbai,233364.7195807541,10
2025-09-13,Sarees,Mumbai,103375.05559734236,8
2025-07-14,Sarees,Mumbai,117247.22549658846,5
2025-07-19,Sarees,Mumbai,113282.17865981236,6
2025-11-04,Sarees,Mumbai,157348.43652435805,7
2025-08-17,Sarees,Mumbai,9798.215178859338,2
2025-08-26,Sarees,Mumbai,163761.66754467526,8
2025-07-12,Sarees,Mumbai,25530.912954574724,3
2025-09-08,Sarees,Mumbai,175043.34239257802,10
2025-07-16,Sarees,Mumbai,54524.35012988024,6
2025-07-20,Sarees,Mumbai,50665.24008427212,6
2025-08-14,Sarees,Mumbai,125617.70657418076,9
2025-11-05,Sarees,Mumbai,139474.04175318856,8
2025-11-20,Sarees,Mumbai,126834.50703939795,10
2025-10-23,Sarees,Mumbai,93290.4771629697,6
2025-07-25,Sarees,Mumbai,79348.93129990208,4
2025-06-03,Sarees,Mumbai,87968.59548696173,4
2025-11-26,Sarees,Mumbai,71893.25487456835,5
2025-09-17,Sarees,Mumbai,78037.15721199561,6
2025-08-03,Sarees,Mumbai,134511.71897146286,8
2025-10-31,Sarees,Mumbai,118884.61980054996,6
2025-09-25,Sarees,Mumbai,94333.81111118512,6
2025-10-30,Sarees,Mumbai,74494.09782989485,9
2025-07-19,Sarees,Jaipur,57334.28172748959,6
2025-09-11,Sarees,Jaipur,86260.79569630437,5
2025-06-19,Sarees,Jaipur,90555.99946185366,10
2025-11-21,Sarees,Jaipur,65911.80371851155,8
2025-08-02,Sarees,Jaipur,114264.73736679104,5
2025-07-18,Sarees,Jaipur,51419.89213716328,2
2025-10-24,Sarees,Jaipur,163209.8660135236,7
2025-06-26,Sarees,Jaipur,202294.57776522284,8
2025-10-03,Sarees,Jaipur,70339.66192901463,10
2025-09-14,Sarees,Jaipur,42459.2524107921,5
2025-09-02,Sarees,Jaipur,31269.68918787594,4
2025-09-05,Sarees,Jaipur,51873.44873119044,5
2025-09-08,Sarees,Jaipur,22701.58902686895,3
2025-10-25,Sarees,Jaipur,69112.26028036056,5
2025-08-30,Sarees,Jaipur,59076.10292403992,8
2025-09-08,Sarees,Jaipur,136522.4371664877,6
2025-06-27,Sarees,Jaipur,81292.43338110925,9
2025-11-28,Sarees,Jaipur,68039.46613401723,7
2025-11-22,Sarees,Jaipur,20976.28472980241,2
2025-06-13,Sarees,Jaipur,48850.60054662115,7
2025-11-01,Sarees,Jaipur,18943.52900504526,2
2025-11-09,Sarees,Jaipur,101983.58880810926,10
2025-08-10,Sarees,Jaipur,48656.93045235618,6
2025-11-05,Sarees,Jaipur,100520.03252680492,5
2025-08-30,Sarees,Jaipur,162795.88687781035,9
2025-09-13,Sarees,Mumbai,54324.76667698971,3
2025-08-03,Sarees,Mumbai,135227.9503577625,6
2025-09-26,Sarees,Mumbai,99057.6826229053,7
2025-10-22,Sarees,Mumbai,27948.93081708723,3
2025-08-21,Sarees,Mumbai,9562.85965479846,1
2025-09-02,Sarees,Mumbai,104113.96642132977,5
2025-06-24,Sarees,Mumbai,40697.44685542698,3
2025-09-24,Sarees,Mumbai,80113.19589698895,9
2025-07-20,Sarees,Mumbai,108419.03418677225,5
2025-09-08,Sarees,Mumbai,87991.20017344704,10
2025-09-06,Sarees,Mumbai,50661.89589519048,3
2025-11-22,Sarees,Mumbai,95407.5900670138,7
2025-06-10,Sarees,Mumbai,39985.29334383802,7
2025-07-22,Sarees,Mumbai,88583.89932072118,5
2025-08-16,Sarees,Mumbai,114530.31346543356,6
2025-11-01,Sarees,Mumbai,42219.09371049184,3
2025-08-16,Sarees,Mumbai,151112.22900304574,8
2025-08-19,Sarees,Mumbai,100921.77052832488,5
2025-10-10,Sarees,Mumbai,19176.83891539536,1
2025-08-06,Sarees,Mumbai,170573.13405825186,9
2025-08-30,Sarees,Mumbai,70853.4722128675,4
2025-09-29,Sarees,Mumbai,71573.88802405306,3
2025-11-13,Sarees,Mumbai,110873.62328073036,7
2025-09-19,Sarees,Mumbai,8398.835486703958,1
2025-07-29,Sarees,Mumbai,173555.7726945834,9
2025-11-12,Sarees,Jaipur,45237.3338775414,2
2025-08-28,Sarees,Jaipur,46406.868765724095,2
2025-08-31,Sarees,Jaipur,49440.76844209151,5
2025-07-07,Sarees,Jaipur,20887.629179834104,3
2025-08-27,Sarees,Jaipur,46596.70036481462,6
2025-10-30,Sarees,Jaipur,158623.2640776342,8
2025-08-14,Sarees,Jaipur,72747.6772866036,8
2025-06-22,Sarees,Jaipur,14414.743169652063,2
2025-08-11,Sarees,Jaipur,131807.21970921088,5
2025-10-08,Sarees,Jaipur,63518.455742785205,3
2025-09-22,Sarees,Jaipur,240006.2135844365,9
2025-11-18,Sarees,Jaipur,32798.905194011895,3
2025-11-21,Sarees,Jaipur,13599.211044540252,2
2025-09-13,Sarees,Jaipur,85385.40607336942,8
2025-10-07,Sarees,Jaipur,68832.54830043185,8
2025-10-23,Sarees,Jaipur,201151.7161304264,10
2025-09-27,Sarees,Jaipur,79250.52936493151,8
2025-10-18,Sarees,Jaipur,44886.21273930778,4
2025-09-21,Sarees,Jaipur,215773.66530605973,10
2025-09-22,Sarees,Jaipur,51882.66440071103,5
2025-06-10,Sarees,Jaipur,15637.52313919373,2
2025-07-14,Sarees,Jaipur,87410.70805971604,8
2025-10-22,Sarees,Jaipur,150743.52598865383,8
2025-06-26,Sarees,Jaipur,30477.644089101705,4
2025-11-18,Sarees,Jaipur,191640.6316103133,8
2025-06-14,Sarees,Mumbai,19969.82041380305,3
2025-11-20,Sarees,Mumbai,54183.87424367548,6
2025-06-07,Sarees,Mumbai,96691.59293984545,4
2025-10-01,Sarees,Mumbai,39151.11141527633,2
2025-09-01,Sarees,Mumbai,98932.22650994376,10
2025-11-16,Sarees,Mumbai,23990.826346305505,1
2025-11-15,Sarees,Mumbai,39841.01439567727,2
2025-10-12,Sarees,Mumbai,19126.016188446112,1
2025-08-29,Sarees,Mumbai,60171.36855318145,10
2025-07-17,Sarees,Mumbai,185475.76006865103,9
2025-06-17,Sarees,Mumbai,89801.48316098441,9
2025-08-13,Sarees,Mumbai,107072.7108261952,5
2025-09-22,Sarees,Mumbai,130140.41195966984,10
2025-10-29,Sarees,Mumbai,27171.78655114344,2
2025-06-18,Sarees,Mumbai,154701.6014221474,9
2025-06-13,Sarees,Mumbai,41754.8394424877,5
2025-09-06,Sarees,Mumbai,135264.49708450705,8
2025-11-20,Sarees,Mumbai,13130.88981161958,1
2025-07-18,Sarees,Mumbai,61205.25840778423,3
2025-09-05,Sarees,Mumbai,47002.54092776712,7
2025-09-21,Sarees,Mumbai,55808.6239077696,8
2025-06-26,Sarees,Mumbai,185086.84248214893,10
2025-11-08,Sarees,Mumbai,13728.330300431771,1
2025-09-07,Sarees,Mumbai,54532.40483294666,6
2025-08-25,Sarees,Mumbai,26791.31256632389,2
2025-06-25,Sarees,Jaipur,66171.856136772,5
2025-08-29,Sarees,Jaipur,103621.78924431268,5
2025-10-20,Sarees,Jaipur,28138.691943919777,3
2025-07-11,Sarees,Jaipur,26317.97821494152,3
2025-07-26,Sarees,Jaipur,13701.244068934471,2
2025-06-22,Sarees,Jaipur,72869.23957010945,9
2025-11-02,Sarees,Jaipur,39736.13941310308,7
2025-07-09,Sarees,Jaipur,8363.630717553075,1
2025-06-11,Sarees,Jaipur,84112.29179912494,6
2025-06-02,Sarees,Jaipur,61537.28994597001,6
2025-09-27,Sarees,Jaipur,210287.3636034028,9
2025-07-19,Sarees,Jaipur,79962.56255923775,9
2025-09-22,Sarees,Jaipur,7645.254380544205,1
2025-08-15,Sarees,Jaipur,16448.935154263094,2
2025-11-10,Sarees,Jaipur,20209.08827366042,1
2025-06-09,Sarees,Jaipur,117830.21281850433,9
2025-10-18,Sarees,Jaipur,90346.0368522428,9
2025-10-06,Sarees,Jaipur,63468.691678530464,10
2025-09-24,Sarees,Jaipur,50108.12084851252,7
2025-06-20,Sarees,Jaipur,15458.387611875396,2
2025-10-27,Sarees,Jaipur,172695.5268140323,7
2025-09-04,Sarees,Jaipur,141428.59721827455,7
2025-11-22,Sarees,Jaipur,43402.01000512443,6
2025-08-15,Sarees,Jaipur,109336.72962294052,10
2025-11-03,Sarees,Jaipur,9324.918190465898,1
2025-09-24,Sarees,Mumbai,133568.37894497238,8
2025-09-25,Sarees,Mumbai,116909.51048939388,7
2025-08-02,Sarees,Mumbai,48776.37460822717,3
2025-09-29,Sarees,Mumbai,35557.6903474744,4
2025-09-18,Sarees,Mumbai,72095.01300946849,5
2025-11-22,Sarees,Mumbai,129281.33211153066,7
2025-10-10,Sarees,Mumbai,154109.61936962866,9
2025-09-13,Sarees,Mumbai,38953.68761089628,2
2025-10-12,Sarees,Mumbai,121998.97054675354,8
2025-07-11,Sarees,Mumbai,188389.2528740899,9
2025-08-03,Sarees,Mumbai,147167.69335859528,8
2025-08-15,Sarees,Mumbai,172475.7613033702,7
2025-06-07,Sarees,Mumbai,47262.324352290176,3
2025-09-20,Sarees,Mumbai,33288.65811156855,2
2025-06-14,Sarees,Mumbai,55932.79942260742,3
2025-10-27,Sarees,Mumbai,92115.86258282576,4
2025-06-26,Sarees,Mumbai,132757.18536248375,7
2025-07-05,Sarees,Mumbai,158146.36684960357,7
2025-09-04,Sarees,Mumbai,77788.42097201374,4
2025-08-29,Sarees,Mumbai,33115.367239859006,6
2025-11-12,Sarees,Mumbai,108624.02410457154,7
2025-06-25,Sarees,Mumbai,99001.7419331018,7
2025-08-23,Sarees,Mumbai,35151.83274039929,2
2025-07-26,Sarees,Mumbai,9480.195018149672,1
2025-06-08,Sarees,Mumbai,100119.38990795668,6
2025-10-07,Sarees,Jaipur,90137.72486639205,9
2025-10-12,Sarees,Jaipur,158968.0340144675,8
2025-09-16,Sarees,Jaipur,83532.94682316,8
2025-11-14,Sarees,Jaipur,41769.49721603381,6
2025-08-30,Sarees,Jaipur,231249.1373403031,10
2025-06-14,Sarees,Jaipur,76844.59939296603,3
2025-11-19,Sarees,Jaipur,27095.098580161444,4
2025-10-23,Sarees,Jaipur,71106.61058494578,9
2025-08-01,Sarees,Jaipur,65013.72715629185,6
2025-08-09,Sarees,Jaipur,100229.79961311763,4
2025-08-31,Sarees,Jaipur,187525.204930924,8
2025-06-27,Sarees,Jaipur,19974.34552659716,2
2025-08-12,Sarees,Jaipur,36046.87092029327,3
2025-10-13,Sarees,Jaipur,174224.03834242153,8
2025-06-06,Sarees,Jaipur,116757.42485285307,5
2025-06-04,Sarees,Jaipur,10062.45666202729,1
2025-07-20,Sarees,Jaipur,74887.74735668363,7
2025-11-07,Sarees,Jaipur,86353.43732820533,10
2025-11-28,Sarees,Jaipur,132572.60983102524,5
2025-07-15,Sarees,Jaipur,76286.99572477868,8
2025-07-03,Sarees,Jaipur,21789.656866363977,3
2025-09-09,Sarees,Jaipur,30250.657329124864,3
2025-10-30,Sarees,Jaipur,25605.99436676884,3
2025-09-22,Sarees,Jaipur,263554.6868489236,10
2025-06-08,Sarees,Jaipur,219066.71721697444,10
2025-07-03,Sarees,Mumbai,100563.70240636777,6
2025-11-28,Sarees,Mumbai,113430.6125886136,6
2025-09-24,Sarees,Mumbai,15491.489770103062,1
2025-09-01,Sarees,Mumbai,43055.36215932514,5
2025-10-06,Sarees,Mumbai,111221.61716254531,7
2025-07-29,Sarees,Mumbai,136532.55417683985,10
2025-07-15,Sarees,Mumbai,67646.79263846205,10
2025-06-20,Sarees,Mumbai,70493.95626741867,4
2025-11-01,Sarees,Mumbai,17737.6488791751,1
2025-08-05,Sarees,Mumbai,9375.396900655203,1
2025-09-04,Sarees,Mumbai,51090.39287541632,3
2025-06-15,Sarees,Mumbai,32390.40020087691,4
2025-07-26,Sarees,Mumbai,150537.23654904237,9
2025-11-15,Sarees,Mumbai,55019.620549026215,6
2025-11-23,Sarees,Mumbai,10813.17229088866,2
2025-06-26,Sarees,Mumbai,50371.19927769544,4
2025-06-20,Sarees,Mumbai,83437.45096363871,5
2025-10-28,Sarees,Mumbai,80960.70164070447,10
2025-09-15,Sarees,Mumbai,183764.0435399908,8
2025-09-28,Sarees,Mumbai,57443.03080345739,3
2025-10-31,Sarees,Mumbai,160885.35856568723,7
2025-08-03,Sarees,Mumbai,116565.44187611788,7
2025-11-05,Sarees,Mumbai,151650.5528877668,8
2025-10-06,Sarees,Mumbai,124518.75386830542,7
2025-08-12,Sarees,Mumbai,141397.5198504839,8
2025-07-22,Sarees,Jaipur,79458.4457388359,10
2025-06-04,Sarees,Jaipur,41262.758941318265,2
2025-07-01,Sarees,Jaipur,7432.713699048753,1
2025-11-10,Sarees,Jaipur,18326.25880030775,1
2025-06-02,Sarees,Jaipur,20872.228893004933,2
2025-11-02,Sarees,Jaipur,61770.15902794953,6
2025-06-20,Sarees,Jaipur,42928.46274651768,4
2025-11-26,Sarees,Jaipur,26552.34989620509,4
2025-09-08,Sarees,Jaipur,63845.00662404282,7
2025-08-29,Sarees,Jaipur,54028.311616061175,5
2025-08-24,Sarees,Jaipur,30276.60663967975,3
2025-08-16,Sarees,Jaipur,39688.230689214346,4
2025-10-04,Sarees,Jaipur,138228.54565207215,7
2025-06-10,Sarees,Jaipur,77603.64375388333,9
2025-07-16,Sarees,Jaipur,78585.07079697044,3
2025-09-29,Sarees,Jaipur,68605.01812965928,3
2025-09-20,Sarees,Jaipur,61447.91483185727,7
2025-11-09,Sarees,Jaipur,34609.84950928844,5
2025-11-20,Sarees,Jaipur,249593.2821089776,10
2025-10-15,Sarees,Jaipur,69990.04450104413,6
2025-09-14,Sarees,Jaipur,105719.10491662212,5
2025-07-09,Sarees,Jaipur,119595.00586858069,5
2025-11-19,Sarees,Jaipur,101396.29313219684,4
2025-09-03,Sarees,Jaipur,77818.63638470853,7
2025-08-04,Sarees,Jaipur,40121.321129456446,5
2025-06-21,Sarees,Mumbai,173942.40544620727,9
2025-09-12,Sarees,Mumbai,116494.40886164308,8
2025-08-07,Sarees,Mumbai,16551.658287480874,1
2025-06-17,Sarees,Mumbai,213980.68001166717,9
2025-10-06,Sarees,Mumbai,179447.61934048965,8
2025-11-21,Sarees,Mumbai,116159.6652922422,6
2025-06-04,Sarees,Mumbai,49577.65030576502,3
2025-06-08,Sarees,Mumbai,38493.31799954435,3
2025-08-05,Sarees,Mumbai,132558.43225854187,7
2025-09-29,Sarees,Mumbai,71094.15054966783,5
2025-06-08,Sarees,Mumbai,47932.51661958848,6
2025-11-04,Sarees,Mumbai,129797.29652577692,9
2025-10-21,Sarees,Mumbai,81391.8828961232,4
2025-07-04,Sarees,Mumbai,75435.62361232829,8
2025-07-07,Sarees,Mumbai,53233.56395152582,3
2025-08-11,Sarees,Mumbai,37283.96861986559,2
2025-10-23,Sarees,Mumbai,43082.942714877165,8
2025-07-28,Sarees,Mumbai,27210.434128506324,3
2025-10-19,Sarees,Mumbai,190439.18774054272,8
2025-09-30,Sarees,Mumbai,44725.54253216146,2
2025-07-31,Sarees,Mumbai,90322.3667310014,5
2025-11-04,Sarees,Mumbai,55210.63494402973,9
2025-10-04,Sarees,Mumbai,52224.70799526443,4
2025-11-06,Sarees,Mumbai,18855.925738112837,1
2025-10-25,Sarees,Mumbai,50335.97556160458,3
2025-07-09,Sarees,Jaipur,43074.753182901695,6
2025-08-10,Sarees,Jaipur,63973.85761529672,7
2025-06-17,Sarees,Jaipur,45574.36443135069,5
2025-08-01,Sarees,Jaipur,10567.716638963622,1
2025-07-20,Sarees,Jaipur,62989.76473940927,6
2025-07-17,Sarees,Jaipur,72579.21458491453,3
2025-11-20,Sarees,Jaipur,61696.9248466422,3
2025-10-01,Sarees,Jaipur,55584.39180203318,7
2025-07-29,Sarees,Jaipur,217992.13071515088,10
2025-07-02,Sarees,Jaipur,214004.90049583736,9
2025-09-02,Sarees,Jaipur,23609.78599415949,1
2025-08-02,Sarees,Jaipur,16605.17386336214,2
2025-10-01,Sarees,Jaipur,24124.53827848579,4
2025-08-07,Sarees,Jaipur,32933.99944140503,4
2025-11-12,Sarees,Jaipur,233887.970882507,9
2025-09-13,Sarees,Jaipur,95636.91984561016,10
2025-08-24,Sarees,Jaipur,88260.09393149283,10
2025-09-10,Sarees,Jaipur,87786.23755622382,9
2025-07-23,Sarees,Jaipur,34052.431376076776,4
2025-06-12,Sarees,Jaipur,85822.79438819792,4
2025-07-08,Sarees,Jaipur,67336.13794426202,9
2025-08-24,Sarees,Jaipur,135492.19035797304,5
2025-11-20,Sarees,Jaipur,20844.50373524238,2
2025-06-24,Sarees,Jaipur,58540.96628880332,7
2025-09-17,Sarees,Jaipur,59486.06509578492,10
2025-09-09,Sarees,Mumbai,122937.7401185432,8
2025-08-11,Sarees,Mumbai,30183.56475965959,2
2025-07-19,Sarees,Mumbai,52335.902389088216,3
2025-10-21,Sarees,Mumbai,73777.8007330643,3
2025-07-28,Sarees,Mumbai,35505.19415498199,2
2025-08-06,Sarees,Mumbai,155391.46805310817,9
2025-07-24,Sarees,Mumbai,76276.28990385446,5
2025-08-09,Sarees,Mumbai,106860.20399160637,7
2025-10-01,Sarees,Mumbai,88098.26192537097,5
2025-07-09,Sarees,Mumbai,112389.4112699572,9
2025-09-22,Sarees,Mumbai,16728.604910364433,1
2025-08-23,Sarees,Mumbai,58300.46335157152,9
2025-07-25,Sarees,Mumbai,109552.87151878711,5
2025-07-18,Sarees,Mumbai,18666.82421009932,2
2025-06-21,Sarees,Mumbai,35022.8008486928,2
2025-08-05,Sarees,Mumbai,67978.16588037852,4
2025-07-28,Sarees,Mumbai,200279.399591528,10
2025-10-18,Sarees,Mumbai,185760.28121713895,10
2025-08-24,Sarees,Mumbai,44744.74063474954,3
2025-08-20,Sarees,Mumbai,8275.365773587868,1
2025-07-24,Sarees,Mumbai,124221.87132703688,5
2025-06-18,Sarees,Mumbai,76303.49728767088,8
2025-07-22,Sarees,Mumbai,90724.69470188796,6
2025-06-07,Sarees,Mumbai,34674.582091051234,2
2025-11-03,Sarees,Mumbai,15291.835647589454,1
2025-08-01,Sarees,Jaipur,30200.92412752657,3
2025-07-03,Sarees,Jaipur,32393.19142084812,4
2025-07-25,Sarees,Jaipur,66565.05222873305,10
2025-08-01,Sarees,Jaipur,87046.98327536244,4
2025-06-13,Sarees,Jaipur,18633.11573981958,2
2025-11-18,Sarees,Jaipur,157156.19877263525,7
2025-06-22,Sarees,Jaipur,67330.94792111874,8
2025-11-24,Sarees,Jaipur,201101.5749142276,8
2025-09-22,Sarees,Jaipur,37510.16032249983,4
2025-09-08,Sarees,Jaipur,224726.09860513167,9
2025-07-26,Sarees,Jaipur,60330.159306661015,3
2025-09-16,Sarees,Jaipur,7825.596658770446,1
2025-11-20,Sarees,Jaipur,205086.41462300377,8
2025-07-16,Sarees,Jaipur,18298.740135128573,2
2025-09-14,Sarees,Jaipur,131613.99087800755,7
2025-10-26,Sarees,Jaipur,231845.05096939928,9
2025-07-15,Sarees,Jaipur,11067.060650602749,1
2025-07-08,Sarees,Jaipur,37205.10752262762,4
2025-07-19,Sarees,Jaipur,52423.82705292467,5
2025-06-14,Sarees,Jaipur,47478.46426541138,2
